,使用ルール数,エントリールール数,エントリー日,決済日,各リターン,累和リターン
11,12.0,4.0,2010-09-06,2010-12-06,0.05091151888018496,0.6436269608485072
12,12.0,4.0,2011-03-22,2011-06-20,-0.07061154435395615,0.5730154164945511
0,12.0,5.0,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,12.0,5.0,2003-03-11,2003-06-06,0.12845501025148584,0.1864972887856774
2,12.0,5.0,2003-11-19,2004-02-20,0.11075441412520057,0.297251702910878
3,12.0,5.0,2004-10-28,2005-01-28,0.04627379041504246,0.3435254933259205
4,12.0,5.0,2005-05-17,2005-08-10,0.10437035104919003,0.4478958443751105
5,12.0,5.0,2006-06-07,2006-08-31,0.06580852146015108,0.5137043658352616
6,12.0,5.0,2006-11-10,2007-02-09,0.103530483062155,0.6172348488974165
7,12.0,5.0,2007-08-17,2007-11-14,0.011699619694810108,0.6289344685922267
8,12.0,5.0,2009-02-24,2009-05-26,0.21017965711781783,0.8391141257100445
9,12.0,5.0,2009-12-08,2010-03-09,0.030868740938998492,0.869982866649043
10,12.0,5.0,2010-09-06,2010-12-06,0.05091151888018496,0.920894385529228
0,12.0,6.0,2001-12-06,2002-03-11,0.06370329763806327,0.06370329763806327
1,12.0,6.0,2003-03-11,2003-06-06,0.12845501025148584,0.19215830788954913
2,12.0,6.0,2003-11-19,2004-02-20,0.11075441412520057,0.3029127220147497
3,12.0,6.0,2004-10-29,2005-01-31,0.055931750550473114,0.35884447256522284
4,12.0,6.0,2005-05-17,2005-08-10,0.10437035104919003,0.46321482361441285
5,12.0,6.0,2006-11-10,2007-02-09,0.103530483062155,0.5667453066765679
6,12.0,6.0,2007-08-17,2007-11-14,0.011699619694810108,0.578444926371378
7,12.0,6.0,2009-02-24,2009-05-26,0.21017965711781783,0.7886245834891958
8,12.0,6.0,2009-12-24,2010-03-25,0.04203694786148926,0.8306615313506851
9,12.0,6.0,2010-09-06,2010-12-06,0.05091151888018496,0.8815730502308701
0,12.0,7.0,2001-12-17,2002-03-20,0.1100831159376326,0.1100831159376326
1,12.0,7.0,2003-04-02,2003-06-27,0.13227844927027435,0.24236156520790697
2,12.0,7.0,2003-11-19,2004-02-20,0.11075441412520057,0.35311597933310757
3,12.0,7.0,2004-11-01,2005-02-01,0.06107357704766313,0.4141895563807707
4,12.0,7.0,2005-05-17,2005-08-10,0.10437035104919003,0.5185599074299607
5,12.0,7.0,2006-11-10,2007-02-09,0.103530483062155,0.6220903904921157
6,12.0,7.0,2009-03-05,2009-06-04,0.22849436990088337,0.850584760392999
7,12.0,7.0,2009-12-24,2010-03-25,0.04203694786148926,0.8926217082544883
8,12.0,7.0,2010-09-06,2010-12-06,0.05091151888018496,0.9435332271346732
0,12.0,8.0,2001-12-18,2002-03-22,0.08464553047017469,0.08464553047017469
1,12.0,8.0,2003-04-25,2003-07-23,0.20361111466312037,0.2882566451332951
2,12.0,8.0,2003-11-19,2004-02-20,0.11075441412520057,0.39901105925849567
3,12.0,8.0,2004-11-01,2005-02-01,0.06107357704766313,0.4600846363061588
4,12.0,8.0,2005-05-17,2005-08-10,0.10437035104919003,0.5644549873553488
5,12.0,8.0,2009-03-25,2009-06-23,0.10165060049603544,0.6661055878513843
6,12.0,8.0,2010-09-06,2010-12-06,0.05091151888018496,0.7170171067315693
0,12.0,9.0,2001-12-18,2002-03-22,0.08464553047017469,0.08464553047017469
1,12.0,9.0,2003-04-25,2003-07-23,0.20361111466312037,0.2882566451332951
2,12.0,9.0,2003-11-19,2004-02-20,0.11075441412520057,0.39901105925849567
3,12.0,9.0,2004-11-01,2005-02-01,0.06107357704766313,0.4600846363061588
4,12.0,9.0,2005-06-10,2005-09-05,0.12323211223965805,0.5833167485458168
5,12.0,9.0,2009-04-03,2009-07-02,0.11145592763664353,0.6947726761824604
6,12.0,9.0,2010-09-22,2010-12-21,0.07051221471436003,0.7652848908968204
0,12.0,10.0,2004-11-30,2005-03-01,0.07381756295561494,0.07381756295561494
1,12.0,10.0,2005-06-10,2005-09-05,0.12323211223965805,0.197049675195273
2,12.0,10.0,2010-09-22,2010-12-21,0.07051221471436003,0.26756188990963303
0,12.0,11.0,2004-12-01,2005-03-02,0.09044842554443804,0.09044842554443804
1,12.0,11.0,2005-06-10,2005-09-05,0.12323211223965805,0.21368053778409607
2,12.0,11.0,2010-10-04,2011-01-04,0.10824804920144875,0.32192858698554483
0,12.0,12.0,2004-12-01,2005-03-02,0.09044842554443804,0.09044842554443804
1,12.0,12.0,2005-06-13,2005-09-06,0.11884383208948722,0.20929225763392525
0,13.0,1.0,2001-10-24,2002-01-25,-0.10396102597662285,-0.10396102597662285
1,13.0,1.0,2002-01-28,2002-04-24,0.10198186632432006,-0.0019791596523027893
2,13.0,1.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.12179184443186208
3,13.0,1.0,2003-01-10,2003-04-09,-0.04360749671720196,-0.16539934114906404
4,13.0,1.0,2003-04-10,2003-07-07,0.2203629388455617,0.05496359769649767
5,13.0,1.0,2003-11-18,2004-02-19,0.0884183925049309,0.14338199020142856
6,13.0,1.0,2004-09-21,2004-12-20,-0.005609218472787218,0.13777277172864133
7,13.0,1.0,2004-12-21,2005-03-23,0.06943225182292133,0.20720502355156267
8,13.0,1.0,2005-04-19,2005-07-19,0.0575303316736338,0.2647353552251965
9,13.0,1.0,2006-05-26,2006-08-21,0.006463086666088354,0.27119844189128484
10,13.0,1.0,2006-09-27,2006-12-25,0.04640361021721637,0.31760205210850123
11,13.0,1.0,2007-04-06,2007-07-04,0.0380646213338925,0.3556666734423937
12,13.0,1.0,2007-08-01,2007-10-29,-0.03736704916559302,0.3182996242768007
13,13.0,1.0,2007-11-07,2008-02-08,-0.17315586276008707,0.14514376151671363
14,13.0,1.0,2008-04-04,2008-07-02,0.009472900212577805,0.15461666172929142
15,13.0,1.0,2009-01-08,2009-04-07,-0.0328613411701843,0.12175532055910712
16,13.0,1.0,2009-04-08,2009-07-07,0.1151411819542232,0.23689650251333033
17,13.0,1.0,2009-10-30,2010-02-01,0.004403858405892737,0.24130036091922308
18,13.0,1.0,2010-09-02,2010-12-02,0.07052549364184432,0.3118258545610674
19,13.0,1.0,2011-03-15,2011-06-14,0.07320699594381333,0.3850328505048807
0,13.0,2.0,2001-12-04,2002-03-07,0.06789499270782687,0.06789499270782687
1,13.0,2.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.05191769207173243
2,13.0,2.0,2003-03-11,2003-06-06,0.12845501025148584,0.07653731817975341
3,13.0,2.0,2003-11-18,2004-02-19,0.0884183925049309,0.16495571068468431
4,13.0,2.0,2004-10-21,2005-01-21,0.04337809070048213,0.20833380138516644
5,13.0,2.0,2005-05-16,2005-08-09,0.0737958108192315,0.2821296122043979
6,13.0,2.0,2006-05-26,2006-08-21,0.006463086666088354,0.2885926988704863
7,13.0,2.0,2006-10-05,2007-01-05,0.025795983345579157,0.3143886822160654
8,13.0,2.0,2007-04-06,2007-07-04,0.0380646213338925,0.3524533035499579
9,13.0,2.0,2007-08-15,2007-11-12,-0.08640968541228868,0.26604361813766925
10,13.0,2.0,2009-02-19,2009-05-21,0.17276706715097329,0.43881068528864253
11,13.0,2.0,2009-12-07,2010-03-08,0.03157086758702012,0.47038155287566263
12,13.0,2.0,2010-09-02,2010-12-02,0.07052549364184432,0.540907046517507
13,13.0,2.0,2011-03-22,2011-06-20,-0.07061154435395615,0.4702955021635508
0,13.0,3.0,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,13.0,3.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,13.0,3.0,2003-03-11,2003-06-06,0.12845501025148584,0.06668460400611811
3,13.0,3.0,2003-11-18,2004-02-19,0.0884183925049309,0.15510299651104903
4,13.0,3.0,2004-10-21,2005-01-21,0.04337809070048213,0.19848108721153115
5,13.0,3.0,2005-05-16,2005-08-09,0.0737958108192315,0.27227689803076266
6,13.0,3.0,2006-05-26,2006-08-21,0.006463086666088354,0.278739984696851
7,13.0,3.0,2006-10-05,2007-01-05,0.025795983345579157,0.30453596804243016
8,13.0,3.0,2007-08-15,2007-11-12,-0.08640968541228868,0.2181262826301415
9,13.0,3.0,2009-02-24,2009-05-26,0.21017965711781783,0.42830593974795933
10,13.0,3.0,2009-12-08,2010-03-09,0.030868740938998492,0.4591746806869578
11,13.0,3.0,2010-09-02,2010-12-02,0.07052549364184432,0.5297001743288021
12,13.0,3.0,2011-03-22,2011-06-20,-0.07061154435395615,0.45908862997484595
0,13.0,4.0,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,13.0,4.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,13.0,4.0,2003-03-11,2003-06-06,0.12845501025148584,0.06668460400611811
3,13.0,4.0,2003-11-19,2004-02-20,0.11075441412520057,0.17743901813131868
4,13.0,4.0,2004-10-28,2005-01-28,0.04627379041504246,0.22371280854636114
5,13.0,4.0,2005-05-17,2005-08-10,0.10437035104919003,0.3280831595955512
6,13.0,4.0,2006-05-26,2006-08-21,0.006463086666088354,0.33454624626163953
7,13.0,4.0,2006-11-10,2007-02-09,0.103530483062155,0.43807672932379454
8,13.0,4.0,2007-08-15,2007-11-12,-0.08640968541228868,0.3516670439115059
9,13.0,4.0,2009-02-24,2009-05-26,0.21017965711781783,0.5618467010293238
10,13.0,4.0,2009-12-08,2010-03-09,0.030868740938998492,0.5927154419683223
11,13.0,4.0,2010-09-06,2010-12-06,0.05091151888018496,0.6436269608485072
12,13.0,4.0,2011-03-22,2011-06-20,-0.07061154435395615,0.5730154164945511
0,13.0,5.0,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,13.0,5.0,2003-03-11,2003-06-06,0.12845501025148584,0.1864972887856774
2,13.0,5.0,2003-11-19,2004-02-20,0.11075441412520057,0.297251702910878
3,13.0,5.0,2004-10-28,2005-01-28,0.04627379041504246,0.3435254933259205
4,13.0,5.0,2005-05-17,2005-08-10,0.10437035104919003,0.4478958443751105
5,13.0,5.0,2006-06-07,2006-08-31,0.06580852146015108,0.5137043658352616
6,13.0,5.0,2006-11-10,2007-02-09,0.103530483062155,0.6172348488974165
7,13.0,5.0,2007-08-17,2007-11-14,0.011699619694810108,0.6289344685922267
8,13.0,5.0,2009-02-24,2009-05-26,0.21017965711781783,0.8391141257100445
9,13.0,5.0,2009-12-08,2010-03-09,0.030868740938998492,0.869982866649043
10,13.0,5.0,2010-09-06,2010-12-06,0.05091151888018496,0.920894385529228
0,13.0,6.0,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,13.0,6.0,2003-03-11,2003-06-06,0.12845501025148584,0.1864972887856774
2,13.0,6.0,2003-11-19,2004-02-20,0.11075441412520057,0.297251702910878
3,13.0,6.0,2004-10-28,2005-01-28,0.04627379041504246,0.3435254933259205
4,13.0,6.0,2005-05-17,2005-08-10,0.10437035104919003,0.4478958443751105
5,13.0,6.0,2006-11-10,2007-02-09,0.103530483062155,0.5514263274372655
6,13.0,6.0,2007-08-17,2007-11-14,0.011699619694810108,0.5631259471320756
7,13.0,6.0,2009-02-24,2009-05-26,0.21017965711781783,0.7733056042498935
8,13.0,6.0,2009-12-16,2010-03-17,0.05470393748121429,0.8280095417311077
9,13.0,6.0,2010-09-06,2010-12-06,0.05091151888018496,0.8789210606112927
0,13.0,7.0,2001-12-17,2002-03-20,0.1100831159376326,0.1100831159376326
1,13.0,7.0,2003-04-02,2003-06-27,0.13227844927027435,0.24236156520790697
2,13.0,7.0,2003-11-19,2004-02-20,0.11075441412520057,0.35311597933310757
3,13.0,7.0,2004-11-01,2005-02-01,0.06107357704766313,0.4141895563807707
4,13.0,7.0,2005-05-17,2005-08-10,0.10437035104919003,0.5185599074299607
5,13.0,7.0,2006-11-10,2007-02-09,0.103530483062155,0.6220903904921157
6,13.0,7.0,2009-03-05,2009-06-04,0.22849436990088337,0.850584760392999
7,13.0,7.0,2009-12-24,2010-03-25,0.04203694786148926,0.8926217082544883
8,13.0,7.0,2010-09-06,2010-12-06,0.05091151888018496,0.9435332271346732
0,13.0,8.0,2001-12-17,2002-03-20,0.1100831159376326,0.1100831159376326
1,13.0,8.0,2003-04-25,2003-07-23,0.20361111466312037,0.31369423060075297
2,13.0,8.0,2003-11-19,2004-02-20,0.11075441412520057,0.42444864472595356
3,13.0,8.0,2004-11-01,2005-02-01,0.06107357704766313,0.4855222217736167
4,13.0,8.0,2005-05-17,2005-08-10,0.10437035104919003,0.5898925728228067
5,13.0,8.0,2009-03-06,2009-06-05,0.2705471381638226,0.8604397109866293
6,13.0,8.0,2009-12-24,2010-03-25,0.04203694786148926,0.9024766588481186
7,13.0,8.0,2010-09-06,2010-12-06,0.05091151888018496,0.9533881777283035
0,13.0,9.0,2001-12-18,2002-03-22,0.08464553047017469,0.08464553047017469
1,13.0,9.0,2003-04-25,2003-07-23,0.20361111466312037,0.2882566451332951
2,13.0,9.0,2003-11-19,2004-02-20,0.11075441412520057,0.39901105925849567
3,13.0,9.0,2004-11-01,2005-02-01,0.06107357704766313,0.4600846363061588
4,13.0,9.0,2005-06-10,2005-09-05,0.12323211223965805,0.5833167485458168
5,13.0,9.0,2009-03-25,2009-06-23,0.10165060049603544,0.6849673490418523
6,13.0,9.0,2010-09-22,2010-12-21,0.07051221471436003,0.7554795637562124
0,13.0,10.0,2001-12-18,2002-03-22,0.08464553047017469,0.08464553047017469
1,13.0,10.0,2004-11-01,2005-02-01,0.06107357704766313,0.14571910751783781
2,13.0,10.0,2005-06-10,2005-09-05,0.12323211223965805,0.26895121975749586
3,13.0,10.0,2009-04-03,2009-07-02,0.11145592763664353,0.3804071473941394
4,13.0,10.0,2010-09-22,2010-12-21,0.07051221471436003,0.4509193621084994
0,13.0,11.0,2004-11-30,2005-03-01,0.07381756295561494,0.07381756295561494
1,13.0,11.0,2005-06-10,2005-09-05,0.12323211223965805,0.197049675195273
2,13.0,11.0,2010-10-01,2010-12-30,0.08293070833885553,0.2799803835341285
0,13.0,12.0,2004-12-01,2005-03-02,0.09044842554443804,0.09044842554443804
1,13.0,12.0,2005-06-10,2005-09-05,0.12323211223965805,0.21368053778409607
2,13.0,12.0,2010-10-04,2011-01-04,0.10824804920144875,0.32192858698554483
0,13.0,13.0,2004-12-01,2005-03-02,0.09044842554443804,0.09044842554443804
1,13.0,13.0,2005-06-13,2005-09-06,0.11884383208948722,0.20929225763392525
0,14.0,1.0,2001-10-24,2002-01-25,-0.10396102597662285,-0.10396102597662285
1,14.0,1.0,2002-01-28,2002-04-24,0.10198186632432006,-0.0019791596523027893
2,14.0,1.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.12179184443186208
3,14.0,1.0,2003-01-10,2003-04-09,-0.04360749671720196,-0.16539934114906404
4,14.0,1.0,2003-04-10,2003-07-07,0.2203629388455617,0.05496359769649767
5,14.0,1.0,2003-11-18,2004-02-19,0.0884183925049309,0.14338199020142856
6,14.0,1.0,2004-09-21,2004-12-20,-0.005609218472787218,0.13777277172864133
7,14.0,1.0,2004-12-21,2005-03-23,0.06943225182292133,0.20720502355156267
8,14.0,1.0,2005-04-19,2005-07-19,0.0575303316736338,0.2647353552251965
9,14.0,1.0,2006-05-25,2006-08-18,0.03580465826555017,0.30054001349074666
10,14.0,1.0,2006-09-27,2006-12-25,0.04640361021721637,0.34694362370796306
11,14.0,1.0,2007-04-06,2007-07-04,0.0380646213338925,0.38500824504185555
12,14.0,1.0,2007-08-01,2007-10-29,-0.03736704916559302,0.3476411958762625
13,14.0,1.0,2007-11-07,2008-02-08,-0.17315586276008707,0.17448533311617545
14,14.0,1.0,2008-04-04,2008-07-02,0.009472900212577805,0.18395823332875325
15,14.0,1.0,2009-01-08,2009-04-07,-0.0328613411701843,0.15109689215856895
16,14.0,1.0,2009-04-08,2009-07-07,0.1151411819542232,0.26623807411279216
17,14.0,1.0,2009-10-30,2010-02-01,0.004403858405892737,0.2706419325186849
18,14.0,1.0,2010-08-31,2010-11-30,0.06992928778256938,0.3405712203012543
19,14.0,1.0,2011-03-15,2011-06-14,0.07320699594381333,0.4137782162450676
0,14.0,2.0,2001-12-04,2002-03-07,0.06789499270782687,0.06789499270782687
1,14.0,2.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.05191769207173243
2,14.0,2.0,2003-02-10,2003-05-09,-0.022748578955487868,-0.07466627102722029
3,14.0,2.0,2003-05-12,2003-08-05,0.1160191013674843,0.04135283034026402
4,14.0,2.0,2003-11-18,2004-02-19,0.0884183925049309,0.12977122284519493
5,14.0,2.0,2004-10-21,2005-01-21,0.04337809070048213,0.17314931354567706
6,14.0,2.0,2005-05-16,2005-08-09,0.0737958108192315,0.24694512436490856
7,14.0,2.0,2006-05-26,2006-08-21,0.006463086666088354,0.2534082110309969
8,14.0,2.0,2006-10-05,2007-01-05,0.025795983345579157,0.27920419437657606
9,14.0,2.0,2007-04-06,2007-07-04,0.0380646213338925,0.31726881571046855
10,14.0,2.0,2007-08-15,2007-11-12,-0.08640968541228868,0.2308591302981799
11,14.0,2.0,2009-02-19,2009-05-21,0.17276706715097329,0.4036261974491532
12,14.0,2.0,2009-12-07,2010-03-08,0.03157086758702012,0.4351970650361733
13,14.0,2.0,2010-09-02,2010-12-02,0.07052549364184432,0.5057225586780176
14,14.0,2.0,2011-03-22,2011-06-20,-0.07061154435395615,0.43511101432406146
0,14.0,3.0,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,14.0,3.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,14.0,3.0,2003-03-11,2003-06-06,0.12845501025148584,0.06668460400611811
3,14.0,3.0,2003-11-18,2004-02-19,0.0884183925049309,0.15510299651104903
4,14.0,3.0,2004-10-21,2005-01-21,0.04337809070048213,0.19848108721153115
5,14.0,3.0,2005-05-16,2005-08-09,0.0737958108192315,0.27227689803076266
6,14.0,3.0,2006-05-26,2006-08-21,0.006463086666088354,0.278739984696851
7,14.0,3.0,2006-10-05,2007-01-05,0.025795983345579157,0.30453596804243016
8,14.0,3.0,2007-08-15,2007-11-12,-0.08640968541228868,0.2181262826301415
9,14.0,3.0,2009-02-24,2009-05-26,0.21017965711781783,0.42830593974795933
10,14.0,3.0,2009-12-08,2010-03-09,0.030868740938998492,0.4591746806869578
11,14.0,3.0,2010-09-02,2010-12-02,0.07052549364184432,0.5297001743288021
12,14.0,3.0,2011-03-22,2011-06-20,-0.07061154435395615,0.45908862997484595
0,14.0,4.0,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,14.0,4.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,14.0,4.0,2003-03-11,2003-06-06,0.12845501025148584,0.06668460400611811
3,14.0,4.0,2003-11-18,2004-02-19,0.0884183925049309,0.15510299651104903
4,14.0,4.0,2004-10-28,2005-01-28,0.04627379041504246,0.20137678692609148
5,14.0,4.0,2005-05-16,2005-08-09,0.0737958108192315,0.275172597745323
6,14.0,4.0,2006-05-26,2006-08-21,0.006463086666088354,0.28163568441141135
7,14.0,4.0,2006-11-10,2007-02-09,0.103530483062155,0.38516616747356636
8,14.0,4.0,2007-08-15,2007-11-12,-0.08640968541228868,0.2987564820612777
9,14.0,4.0,2009-02-24,2009-05-26,0.21017965711781783,0.5089361391790955
10,14.0,4.0,2009-12-08,2010-03-09,0.030868740938998492,0.539804880118094
11,14.0,4.0,2010-09-03,2010-12-03,0.06740318076969767,0.6072080608877917
12,14.0,4.0,2011-03-22,2011-06-20,-0.07061154435395615,0.5365965165338356
0,14.0,5.0,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,14.0,5.0,2003-03-11,2003-06-06,0.12845501025148584,0.1864972887856774
2,14.0,5.0,2003-11-19,2004-02-20,0.11075441412520057,0.297251702910878
3,14.0,5.0,2004-10-28,2005-01-28,0.04627379041504246,0.3435254933259205
4,14.0,5.0,2005-05-17,2005-08-10,0.10437035104919003,0.4478958443751105
5,14.0,5.0,2006-05-26,2006-08-21,0.006463086666088354,0.45435893104119884
6,14.0,5.0,2006-11-10,2007-02-09,0.103530483062155,0.5578894141033538
7,14.0,5.0,2007-08-17,2007-11-14,0.011699619694810108,0.569589033798164
8,14.0,5.0,2009-02-24,2009-05-26,0.21017965711781783,0.7797686909159818
9,14.0,5.0,2009-12-08,2010-03-09,0.030868740938998492,0.8106374318549803
10,14.0,5.0,2010-09-06,2010-12-06,0.05091151888018496,0.8615489507351652
0,14.0,6.0,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,14.0,6.0,2003-03-11,2003-06-06,0.12845501025148584,0.1864972887856774
2,14.0,6.0,2003-11-19,2004-02-20,0.11075441412520057,0.297251702910878
3,14.0,6.0,2004-10-28,2005-01-28,0.04627379041504246,0.3435254933259205
4,14.0,6.0,2005-05-17,2005-08-10,0.10437035104919003,0.4478958443751105
5,14.0,6.0,2006-11-10,2007-02-09,0.103530483062155,0.5514263274372655
6,14.0,6.0,2007-08-17,2007-11-14,0.011699619694810108,0.5631259471320756
7,14.0,6.0,2009-02-24,2009-05-26,0.21017965711781783,0.7733056042498935
8,14.0,6.0,2009-12-16,2010-03-17,0.05470393748121429,0.8280095417311077
9,14.0,6.0,2010-09-06,2010-12-06,0.05091151888018496,0.8789210606112927
0,14.0,7.0,2001-12-17,2002-03-20,0.1100831159376326,0.1100831159376326
1,14.0,7.0,2003-03-11,2003-06-06,0.12845501025148584,0.23853812618911846
2,14.0,7.0,2003-11-19,2004-02-20,0.11075441412520057,0.349292540314319
3,14.0,7.0,2004-11-01,2005-02-01,0.06107357704766313,0.41036611736198214
4,14.0,7.0,2005-05-17,2005-08-10,0.10437035104919003,0.5147364684111722
5,14.0,7.0,2006-11-10,2007-02-09,0.103530483062155,0.6182669514733271
6,14.0,7.0,2009-03-05,2009-06-04,0.22849436990088337,0.8467613213742105
7,14.0,7.0,2009-12-24,2010-03-25,0.04203694786148926,0.8887982692356997
8,14.0,7.0,2010-09-06,2010-12-06,0.05091151888018496,0.9397097881158847
0,14.0,8.0,2001-12-17,2002-03-20,0.1100831159376326,0.1100831159376326
1,14.0,8.0,2003-04-02,2003-06-27,0.13227844927027435,0.24236156520790697
2,14.0,8.0,2003-11-19,2004-02-20,0.11075441412520057,0.35311597933310757
3,14.0,8.0,2004-11-01,2005-02-01,0.06107357704766313,0.4141895563807707
4,14.0,8.0,2005-05-17,2005-08-10,0.10437035104919003,0.5185599074299607
5,14.0,8.0,2006-11-10,2007-02-09,0.103530483062155,0.6220903904921157
6,14.0,8.0,2009-03-06,2009-06-05,0.2705471381638226,0.8926375286559383
7,14.0,8.0,2009-12-24,2010-03-25,0.04203694786148926,0.9346744765174275
8,14.0,8.0,2010-09-06,2010-12-06,0.05091151888018496,0.9855859953976125
0,14.0,9.0,2001-12-18,2002-03-22,0.08464553047017469,0.08464553047017469
1,14.0,9.0,2003-04-25,2003-07-23,0.20361111466312037,0.2882566451332951
2,14.0,9.0,2003-11-19,2004-02-20,0.11075441412520057,0.39901105925849567
3,14.0,9.0,2004-11-01,2005-02-01,0.06107357704766313,0.4600846363061588
4,14.0,9.0,2005-05-17,2005-08-10,0.10437035104919003,0.5644549873553488
5,14.0,9.0,2009-03-25,2009-06-23,0.10165060049603544,0.6661055878513843
6,14.0,9.0,2010-09-06,2010-12-06,0.05091151888018496,0.7170171067315693
0,14.0,10.0,2001-12-18,2002-03-22,0.08464553047017469,0.08464553047017469
1,14.0,10.0,2003-04-25,2003-07-23,0.20361111466312037,0.2882566451332951
2,14.0,10.0,2003-11-19,2004-02-20,0.11075441412520057,0.39901105925849567
3,14.0,10.0,2004-11-01,2005-02-01,0.06107357704766313,0.4600846363061588
4,14.0,10.0,2005-06-10,2005-09-05,0.12323211223965805,0.5833167485458168
5,14.0,10.0,2009-03-30,2009-06-26,0.1738480634293386,0.7571648119751554
6,14.0,10.0,2010-09-22,2010-12-21,0.07051221471436003,0.8276770266895155
0,14.0,11.0,2004-11-02,2005-02-02,0.05214270056992539,0.05214270056992539
1,14.0,11.0,2005-06-10,2005-09-05,0.12323211223965805,0.17537481280958345
2,14.0,11.0,2010-09-22,2010-12-21,0.07051221471436003,0.24588702752394348
0,14.0,12.0,2004-11-30,2005-03-01,0.07381756295561494,0.07381756295561494
1,14.0,12.0,2005-06-10,2005-09-05,0.12323211223965805,0.197049675195273
2,14.0,12.0,2010-10-01,2010-12-30,0.08293070833885553,0.2799803835341285
0,14.0,13.0,2004-12-01,2005-03-02,0.09044842554443804,0.09044842554443804
1,14.0,13.0,2005-06-10,2005-09-05,0.12323211223965805,0.21368053778409607
2,14.0,13.0,2010-10-04,2011-01-04,0.10824804920144875,0.32192858698554483
0,14.0,14.0,2005-06-13,2005-09-06,0.11884383208948722,0.11884383208948722
0,15.0,1.0,2001-10-24,2002-01-25,-0.10396102597662285,-0.10396102597662285
1,15.0,1.0,2002-01-28,2002-04-24,0.10198186632432006,-0.0019791596523027893
2,15.0,1.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.12179184443186208
3,15.0,1.0,2003-01-10,2003-04-09,-0.04360749671720196,-0.16539934114906404
4,15.0,1.0,2003-04-10,2003-07-07,0.2203629388455617,0.05496359769649767
5,15.0,1.0,2003-11-18,2004-02-19,0.0884183925049309,0.14338199020142856
6,15.0,1.0,2004-09-21,2004-12-20,-0.005609218472787218,0.13777277172864133
7,15.0,1.0,2004-12-21,2005-03-23,0.06943225182292133,0.20720502355156267
8,15.0,1.0,2005-04-19,2005-07-19,0.0575303316736338,0.2647353552251965
9,15.0,1.0,2006-05-25,2006-08-18,0.03580465826555017,0.30054001349074666
10,15.0,1.0,2006-09-27,2006-12-25,0.04640361021721637,0.34694362370796306
11,15.0,1.0,2007-04-06,2007-07-04,0.0380646213338925,0.38500824504185555
12,15.0,1.0,2007-08-01,2007-10-29,-0.03736704916559302,0.3476411958762625
13,15.0,1.0,2007-11-07,2008-02-08,-0.17315586276008707,0.17448533311617545
14,15.0,1.0,2008-04-04,2008-07-02,0.009472900212577805,0.18395823332875325
15,15.0,1.0,2009-01-08,2009-04-07,-0.0328613411701843,0.15109689215856895
16,15.0,1.0,2009-04-08,2009-07-07,0.1151411819542232,0.26623807411279216
17,15.0,1.0,2009-10-30,2010-02-01,0.004403858405892737,0.2706419325186849
18,15.0,1.0,2010-08-26,2010-11-25,0.07147168602717449,0.3421136185458594
19,15.0,1.0,2010-11-29,2011-02-28,0.08767536788666684,0.4297889864325263
20,15.0,1.0,2011-03-15,2011-06-14,0.07320699594381333,0.5029959823763396
0,15.0,2.0,2001-12-04,2002-03-07,0.06789499270782687,0.06789499270782687
1,15.0,2.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.05191769207173243
2,15.0,2.0,2003-02-10,2003-05-09,-0.022748578955487868,-0.07466627102722029
3,15.0,2.0,2003-05-12,2003-08-05,0.1160191013674843,0.04135283034026402
4,15.0,2.0,2003-11-18,2004-02-19,0.0884183925049309,0.12977122284519493
5,15.0,2.0,2004-10-21,2005-01-21,0.04337809070048213,0.17314931354567706
6,15.0,2.0,2005-05-16,2005-08-09,0.0737958108192315,0.24694512436490856
7,15.0,2.0,2006-05-26,2006-08-21,0.006463086666088354,0.2534082110309969
8,15.0,2.0,2006-10-05,2007-01-05,0.025795983345579157,0.27920419437657606
9,15.0,2.0,2007-04-06,2007-07-04,0.0380646213338925,0.31726881571046855
10,15.0,2.0,2007-08-15,2007-11-12,-0.08640968541228868,0.2308591302981799
11,15.0,2.0,2009-02-19,2009-05-21,0.17276706715097329,0.4036261974491532
12,15.0,2.0,2009-12-07,2010-03-08,0.03157086758702012,0.4351970650361733
13,15.0,2.0,2010-09-02,2010-12-02,0.07052549364184432,0.5057225586780176
