,使用ルール数,エントリールール数,エントリー日,決済日,各リターン,累和リターン
11,13,3,2010-08-27,2010-11-26,0.05757546179937037,0.5529649566096819
12,13,3,2010-11-30,2011-03-01,0.11935791112040327,0.6723228677300852
0,13,4,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,13,4,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,13,4,2003-03-11,2003-06-06,0.12845501025148584,0.06668460400611811
3,13,4,2003-11-19,2004-02-20,0.11075441412520057,0.17743901813131868
4,13,4,2004-10-21,2005-01-21,0.04337809070048213,0.2208171088318008
5,13,4,2005-05-17,2005-08-10,0.10437035104919003,0.32518745988099085
6,13,4,2006-05-30,2006-08-23,0.01706391527567647,0.3422513751566673
7,13,4,2006-11-10,2007-02-09,0.103530483062155,0.4457818582188223
8,13,4,2007-08-17,2007-11-14,0.011699619694810108,0.4574814779136324
9,13,4,2009-02-24,2009-05-26,0.21017965711781783,0.6676611350314503
10,13,4,2009-12-08,2010-03-09,0.030868740938998492,0.6985298759704488
11,13,4,2010-09-01,2010-12-01,0.06737737244269174,0.7659072484131405
0,13,5,2001-12-07,2002-03-12,0.05055991737513019,0.05055991737513019
1,13,5,2002-09-20,2002-12-18,-0.1198126847795593,-0.06925276740442911
2,13,5,2003-03-11,2003-06-06,0.12845501025148584,0.05920224284705673
3,13,5,2003-11-19,2004-02-20,0.11075441412520057,0.16995665697225731
4,13,5,2004-10-28,2005-01-28,0.04627379041504246,0.21623044738729977
5,13,5,2005-05-17,2005-08-10,0.10437035104919003,0.3206007984364898
6,13,5,2006-06-08,2006-09-01,0.10196192198189194,0.4225627204183817
7,13,5,2006-11-10,2007-02-09,0.103530483062155,0.5260932034805367
8,13,5,2009-02-24,2009-05-26,0.21017965711781783,0.7362728605983545
9,13,5,2009-12-14,2010-03-15,0.060819360961720886,0.7970922215600754
10,13,5,2010-09-01,2010-12-01,0.06737737244269174,0.8644695940027671
0,13,6,2001-12-13,2002-03-18,0.07424994817015998,0.07424994817015998
1,13,6,2003-03-11,2003-06-06,0.12845501025148584,0.20270495842164582
2,13,6,2003-11-19,2004-02-20,0.11075441412520057,0.3134593725468464
3,13,6,2004-10-28,2005-01-28,0.04627379041504246,0.3597331629618889
4,13,6,2005-06-10,2005-09-05,0.12323211223965805,0.482965275201547
5,13,6,2006-06-08,2006-09-01,0.10196192198189194,0.5849271971834389
6,13,6,2006-11-14,2007-02-14,0.10579296175191984,0.6907201589353588
7,13,6,2009-02-24,2009-05-26,0.21017965711781783,0.9008998160531766
8,13,6,2009-12-16,2010-03-17,0.05470393748121429,0.9556037535343909
9,13,6,2010-09-06,2010-12-06,0.05091151888018496,1.0065152724145758
0,13,7,2001-12-13,2002-03-18,0.07424994817015998,0.07424994817015998
1,13,7,2003-04-15,2003-07-10,0.2358418755708921,0.31009182374105204
2,13,7,2004-11-01,2005-02-01,0.06107357704766313,0.3711654007887152
3,13,7,2005-06-10,2005-09-05,0.12323211223965805,0.4943975130283732
4,13,7,2006-11-17,2007-02-19,0.13118192101884926,0.6255794340472225
5,13,7,2009-03-05,2009-06-04,0.22849436990088337,0.8540738039481058
6,13,7,2009-12-16,2010-03-17,0.05470393748121429,0.9087777414293201
7,13,7,2010-09-06,2010-12-06,0.05091151888018496,0.9596892603095051
0,13,8,2001-12-17,2002-03-20,0.1100831159376326,0.1100831159376326
1,13,8,2004-11-01,2005-02-01,0.06107357704766313,0.17115669298529573
2,13,8,2005-06-10,2005-09-05,0.12323211223965805,0.2943888052249538
3,13,8,2006-11-17,2007-02-19,0.13118192101884926,0.4255707262438031
4,13,8,2009-03-05,2009-06-04,0.22849436990088337,0.6540650961446864
5,13,8,2009-12-16,2010-03-17,0.05470393748121429,0.7087690336259007
6,13,8,2010-09-21,2010-12-20,0.0571922723956984,0.7659613060215991
0,13,9,2001-12-18,2002-03-22,0.08464553047017469,0.08464553047017469
1,13,9,2004-11-02,2005-02-02,0.05214270056992539,0.13678823104010007
2,13,9,2005-06-13,2005-09-06,0.11884383208948722,0.2556320631295873
3,13,9,2009-03-05,2009-06-04,0.22849436990088337,0.48412643303047065
4,13,9,2009-12-24,2010-03-25,0.04203694786148926,0.5261633808919599
5,13,9,2010-10-01,2010-12-30,0.08293070833885553,0.6090940892308154
0,13,10,2002-01-15,2002-04-11,0.09053166313040628,0.09053166313040628
1,13,10,2004-11-26,2005-02-25,0.06975742524353688,0.16028908837394318
2,13,10,2005-06-13,2005-09-06,0.11884383208948722,0.2791329204634304
3,13,10,2009-03-23,2009-06-19,0.16096063469604338,0.4400935551594738
4,13,10,2010-10-01,2010-12-30,0.08293070833885553,0.5230242634983293
0,13,11,2002-01-15,2002-04-11,0.09053166313040628,0.09053166313040628
1,13,11,2004-11-29,2005-02-28,0.06688111634650251,0.1574127794769088
2,13,11,2005-06-13,2005-09-06,0.11884383208948722,0.276256611566396
3,13,11,2009-03-25,2009-06-23,0.10165060049603544,0.3779072120624315
4,13,11,2010-10-04,2011-01-04,0.10824804920144875,0.48615526126388026
0,13,12,2004-12-01,2005-03-02,0.09044842554443804,0.09044842554443804
1,13,12,2009-03-25,2009-06-23,0.10165060049603544,0.19209902604047346
2,13,12,2010-10-04,2011-01-04,0.10824804920144875,0.3003470752419222
0,13,13,2004-12-13,2005-03-14,0.10094489059161584,0.10094489059161584
1,13,13,2010-10-04,2011-01-04,0.10824804920144875,0.20919293979306458
0,14,1,2001-10-25,2002-01-28,-0.100006318659,-0.100006318659
1,14,1,2002-01-29,2002-04-25,0.12217749351206646,0.022171174853066453
2,14,1,2002-07-26,2002-10-23,-0.08157400829206746,-0.059402833439001004
3,14,1,2002-12-25,2003-03-28,-0.010979443772672359,-0.07038227721167337
4,14,1,2003-04-01,2003-06-26,0.12535489758669638,0.05497262037502301
5,14,1,2003-11-18,2004-02-19,0.0884183925049309,0.14339101287995393
6,14,1,2004-09-13,2004-12-13,-0.046538583119665626,0.0968524297602883
7,14,1,2004-12-14,2005-03-15,0.0848074212177709,0.1816598509780592
8,14,1,2005-05-16,2005-08-09,0.0737958108192315,0.25545566179729073
9,14,1,2006-05-25,2006-08-18,0.03580465826555017,0.2912603200628409
10,14,1,2006-09-27,2006-12-25,0.04640361021721637,0.33766393028005726
11,14,1,2007-04-06,2007-07-04,0.0380646213338925,0.37572855161394975
12,14,1,2007-08-01,2007-10-29,-0.03736704916559302,0.3383615024483567
13,14,1,2008-02-22,2008-05-22,0.04412087454687195,0.3824823769952287
14,14,1,2009-01-08,2009-04-07,-0.0328613411701843,0.3496210358250444
15,14,1,2009-04-08,2009-07-07,0.1151411819542232,0.4647622177792676
16,14,1,2009-07-15,2009-10-14,0.03228412802844054,0.4970463458077081
17,14,1,2009-11-09,2010-02-08,0.014172993212124034,0.5112193390198322
18,14,1,2010-08-11,2010-11-09,0.006591167835100964,0.5178105068549331
19,14,1,2010-11-10,2011-02-09,0.10673169359187784,0.624542200446811
20,14,1,2011-03-15,2011-06-14,0.07320699594381333,0.6977491963906243
0,14,2,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,14,2,2002-07-31,2002-10-28,-0.09623834196891193,-0.03819606343472036
2,14,2,2003-01-06,2003-04-03,-0.07719139139837466,-0.11538745483309502
3,14,2,2003-04-04,2003-07-01,0.15173150650493375,0.036344051671838726
4,14,2,2003-11-18,2004-02-19,0.0884183925049309,0.12476244417676963
5,14,2,2004-09-21,2004-12-20,-0.005609218472787218,0.1191532257039824
6,14,2,2004-12-21,2005-03-23,0.06943225182292133,0.18858547752690374
7,14,2,2005-05-17,2005-08-10,0.10437035104919003,0.29295582857609376
8,14,2,2006-05-25,2006-08-18,0.03580465826555017,0.32876048684164394
9,14,2,2006-10-05,2007-01-05,0.025795983345579157,0.3545564701872231
10,14,2,2007-04-26,2007-07-25,0.029716862059046202,0.3842733322462693
11,14,2,2007-08-15,2007-11-12,-0.08640968541228868,0.29786364683398064
12,14,2,2008-02-27,2008-05-27,0.0027335619851669587,0.3005972088191476
13,14,2,2009-02-24,2009-05-26,0.21017965711781783,0.5107768659369654
14,14,2,2009-11-09,2010-02-08,0.014172993212124034,0.5249498591490894
15,14,2,2010-08-26,2010-11-25,0.07147168602717449,0.5964215451762639
16,14,2,2010-11-29,2011-02-28,0.08767536788666684,0.6840969130629307
17,14,2,2011-03-25,2011-06-23,-0.03717138258415172,0.646925530478779
0,14,3,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,14,3,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,14,3,2003-03-11,2003-06-06,0.12845501025148584,0.06668460400611811
3,14,3,2003-11-19,2004-02-20,0.11075441412520057,0.17743901813131868
4,14,3,2004-10-21,2005-01-21,0.04337809070048213,0.2208171088318008
5,14,3,2005-05-17,2005-08-10,0.10437035104919003,0.32518745988099085
6,14,3,2006-05-26,2006-08-21,0.006463086666088354,0.3316505465470792
7,14,3,2006-10-05,2007-01-05,0.025795983345579157,0.35744652989265835
8,14,3,2007-08-15,2007-11-12,-0.08640968541228868,0.2710368444803697
9,14,3,2009-02-24,2009-05-26,0.21017965711781783,0.4812165015981875
10,14,3,2009-11-09,2010-02-08,0.014172993212124034,0.4953894948103115
11,14,3,2010-08-27,2010-11-26,0.05757546179937037,0.5529649566096819
12,14,3,2010-11-30,2011-03-01,0.11935791112040327,0.6723228677300852
0,14,4,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,14,4,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,14,4,2003-03-11,2003-06-06,0.12845501025148584,0.06668460400611811
3,14,4,2003-11-19,2004-02-20,0.11075441412520057,0.17743901813131868
4,14,4,2004-10-21,2005-01-21,0.04337809070048213,0.2208171088318008
5,14,4,2005-05-17,2005-08-10,0.10437035104919003,0.32518745988099085
6,14,4,2006-05-30,2006-08-23,0.01706391527567647,0.3422513751566673
7,14,4,2006-11-10,2007-02-09,0.103530483062155,0.4457818582188223
8,14,4,2007-08-17,2007-11-14,0.011699619694810108,0.4574814779136324
9,14,4,2009-02-24,2009-05-26,0.21017965711781783,0.6676611350314503
10,14,4,2009-12-07,2010-03-08,0.03157086758702012,0.6992320026184704
11,14,4,2010-08-27,2010-11-26,0.05757546179937037,0.7568074644178407
0,14,5,2001-12-07,2002-03-12,0.05055991737513019,0.05055991737513019
1,14,5,2002-09-20,2002-12-18,-0.1198126847795593,-0.06925276740442911
2,14,5,2003-03-11,2003-06-06,0.12845501025148584,0.05920224284705673
3,14,5,2003-11-19,2004-02-20,0.11075441412520057,0.16995665697225731
4,14,5,2004-10-28,2005-01-28,0.04627379041504246,0.21623044738729977
5,14,5,2005-05-17,2005-08-10,0.10437035104919003,0.3206007984364898
6,14,5,2006-06-08,2006-09-01,0.10196192198189194,0.4225627204183817
7,14,5,2006-11-10,2007-02-09,0.103530483062155,0.5260932034805367
8,14,5,2009-02-24,2009-05-26,0.21017965711781783,0.7362728605983545
9,14,5,2009-12-08,2010-03-09,0.030868740938998492,0.767141601537353
10,14,5,2010-09-01,2010-12-01,0.06737737244269174,0.8345189739800447
0,14,6,2001-12-13,2002-03-18,0.07424994817015998,0.07424994817015998
1,14,6,2002-09-20,2002-12-18,-0.1198126847795593,-0.045562736609399315
2,14,6,2003-03-11,2003-06-06,0.12845501025148584,0.08289227364208653
3,14,6,2003-11-19,2004-02-20,0.11075441412520057,0.1936466877672871
4,14,6,2004-10-28,2005-01-28,0.04627379041504246,0.23992047818232956
5,14,6,2005-05-17,2005-08-10,0.10437035104919003,0.3442908292315196
6,14,6,2006-06-08,2006-09-01,0.10196192198189194,0.44625275121341157
7,14,6,2006-11-14,2007-02-14,0.10579296175191984,0.5520457129653314
8,14,6,2009-02-24,2009-05-26,0.21017965711781783,0.7622253700831493
9,14,6,2009-12-14,2010-03-15,0.060819360961720886,0.8230447310448702
10,14,6,2010-09-01,2010-12-01,0.06737737244269174,0.8904221034875619
0,14,7,2001-12-13,2002-03-18,0.07424994817015998,0.07424994817015998
1,14,7,2003-04-14,2003-07-09,0.2627222444269671,0.3369721925971271
2,14,7,2003-11-19,2004-02-20,0.11075441412520057,0.44772660672232767
3,14,7,2004-11-01,2005-02-01,0.06107357704766313,0.5088001837699908
4,14,7,2005-06-10,2005-09-05,0.12323211223965805,0.6320322960096488
5,14,7,2006-06-08,2006-09-01,0.10196192198189194,0.7339942179915407
6,14,7,2006-11-17,2007-02-19,0.13118192101884926,0.86517613901039
7,14,7,2009-03-05,2009-06-04,0.22849436990088337,1.0936705089112735
8,14,7,2009-12-16,2010-03-17,0.05470393748121429,1.1483744463924879
9,14,7,2010-09-06,2010-12-06,0.05091151888018496,1.1992859652726728
0,14,8,2001-12-17,2002-03-20,0.1100831159376326,0.1100831159376326
1,14,8,2003-04-15,2003-07-10,0.2358418755708921,0.3459249915085247
2,14,8,2004-11-01,2005-02-01,0.06107357704766313,0.4069985685561878
3,14,8,2005-06-10,2005-09-05,0.12323211223965805,0.5302306807958459
4,14,8,2006-11-17,2007-02-19,0.13118192101884926,0.6614126018146952
5,14,8,2009-03-05,2009-06-04,0.22849436990088337,0.8899069717155785
6,14,8,2009-12-16,2010-03-17,0.05470393748121429,0.9446109091967928
7,14,8,2010-09-06,2010-12-06,0.05091151888018496,0.9955224280769778
0,14,9,2001-12-18,2002-03-22,0.08464553047017469,0.08464553047017469
1,14,9,2004-11-02,2005-02-02,0.05214270056992539,0.13678823104010007
2,14,9,2005-06-10,2005-09-05,0.12323211223965805,0.2600203432797581
3,14,9,2009-03-05,2009-06-04,0.22849436990088337,0.48851471318064144
4,14,9,2009-12-16,2010-03-17,0.05470393748121429,0.5432186506618557
5,14,9,2010-09-21,2010-12-20,0.0571922723956984,0.6004109230575541
0,14,10,2002-01-15,2002-04-11,0.09053166313040628,0.09053166313040628
1,14,10,2004-11-25,2005-02-24,0.057645392662981326,0.1481770557933876
2,14,10,2005-06-13,2005-09-06,0.11884383208948722,0.2670208878828748
3,14,10,2009-03-23,2009-06-19,0.16096063469604338,0.4279815225789182
4,14,10,2009-12-24,2010-03-25,0.04203694786148926,0.47001847044040745
5,14,10,2010-10-01,2010-12-30,0.08293070833885553,0.552949178779263
0,14,11,2002-01-15,2002-04-11,0.09053166313040628,0.09053166313040628
1,14,11,2004-11-26,2005-02-25,0.06975742524353688,0.16028908837394318
2,14,11,2005-06-13,2005-09-06,0.11884383208948722,0.2791329204634304
3,14,11,2009-03-25,2009-06-23,0.10165060049603544,0.3807835209594659
4,14,11,2010-10-01,2010-12-30,0.08293070833885553,0.4637142292983214
0,14,12,2002-01-16,2002-04-12,0.06954162068022797,0.06954162068022797
1,14,12,2004-11-29,2005-02-28,0.06688111634650251,0.13642273702673047
2,14,12,2005-06-13,2005-09-06,0.11884383208948722,0.2552665691162177
3,14,12,2009-03-25,2009-06-23,0.10165060049603544,0.35691716961225317
4,14,12,2010-10-04,2011-01-04,0.10824804920144875,0.46516521881370193
0,14,13,2004-12-01,2005-03-02,0.09044842554443804,0.09044842554443804
1,14,13,2009-04-03,2009-07-02,0.11145592763664353,0.20190435318108158
2,14,13,2010-10-04,2011-01-04,0.10824804920144875,0.31015240238253033
0,14,14,2004-12-13,2005-03-14,0.10094489059161584,0.10094489059161584
1,14,14,2010-10-04,2011-01-04,0.10824804920144875,0.20919293979306458
0,15,1,2001-10-25,2002-01-28,-0.100006318659,-0.100006318659
1,15,1,2002-01-29,2002-04-25,0.12217749351206646,0.022171174853066453
2,15,1,2002-07-26,2002-10-23,-0.08157400829206746,-0.059402833439001004
3,15,1,2002-12-25,2003-03-28,-0.010979443772672359,-0.07038227721167337
4,15,1,2003-04-01,2003-06-26,0.12535489758669638,0.05497262037502301
5,15,1,2003-11-18,2004-02-19,0.0884183925049309,0.14339101287995393
6,15,1,2004-09-13,2004-12-13,-0.046538583119665626,0.0968524297602883
7,15,1,2004-12-14,2005-03-15,0.0848074212177709,0.1816598509780592
8,15,1,2005-05-16,2005-08-09,0.0737958108192315,0.25545566179729073
9,15,1,2006-05-25,2006-08-18,0.03580465826555017,0.2912603200628409
10,15,1,2006-09-27,2006-12-25,0.04640361021721637,0.33766393028005726
11,15,1,2007-04-06,2007-07-04,0.0380646213338925,0.37572855161394975
12,15,1,2007-08-01,2007-10-29,-0.03736704916559302,0.3383615024483567
13,15,1,2008-02-22,2008-05-22,0.04412087454687195,0.3824823769952287
14,15,1,2009-01-08,2009-04-07,-0.0328613411701843,0.3496210358250444
15,15,1,2009-04-08,2009-07-07,0.1151411819542232,0.4647622177792676
16,15,1,2009-07-15,2009-10-14,0.03228412802844054,0.4970463458077081
17,15,1,2009-11-09,2010-02-08,0.014172993212124034,0.5112193390198322
18,15,1,2010-08-11,2010-11-09,0.006591167835100964,0.5178105068549331
19,15,1,2010-11-10,2011-02-09,0.10673169359187784,0.624542200446811
20,15,1,2011-03-15,2011-06-14,0.07320699594381333,0.6977491963906243
0,15,2,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,15,2,2002-07-31,2002-10-28,-0.09623834196891193,-0.03819606343472036
2,15,2,2003-01-06,2003-04-03,-0.07719139139837466,-0.11538745483309502
3,15,2,2003-04-04,2003-07-01,0.15173150650493375,0.036344051671838726
4,15,2,2003-11-18,2004-02-19,0.0884183925049309,0.12476244417676963
5,15,2,2004-09-21,2004-12-20,-0.005609218472787218,0.1191532257039824
6,15,2,2004-12-21,2005-03-23,0.06943225182292133,0.18858547752690374
7,15,2,2005-05-17,2005-08-10,0.10437035104919003,0.29295582857609376
8,15,2,2006-05-25,2006-08-18,0.03580465826555017,0.32876048684164394
9,15,2,2006-10-05,2007-01-05,0.025795983345579157,0.3545564701872231
10,15,2,2007-04-26,2007-07-25,0.029716862059046202,0.3842733322462693
11,15,2,2007-08-15,2007-11-12,-0.08640968541228868,0.29786364683398064
12,15,2,2008-02-25,2008-05-23,0.015602638063059808,0.3134662848970404
13,15,2,2009-02-17,2009-05-19,0.16288845121806145,0.4763547361151019
14,15,2,2009-11-09,2010-02-08,0.014172993212124034,0.4905277293272259
15,15,2,2010-08-26,2010-11-25,0.07147168602717449,0.5619994153544003
16,15,2,2010-11-29,2011-02-28,0.08767536788666684,0.6496747832410672
17,15,2,2011-03-18,2011-06-17,-0.030166548248413343,0.6195082349926538
0,15,3,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,15,3,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,15,3,2003-03-11,2003-06-06,0.12845501025148584,0.06668460400611811
3,15,3,2003-11-19,2004-02-20,0.11075441412520057,0.17743901813131868
4,15,3,2004-10-21,2005-01-21,0.04337809070048213,0.2208171088318008
5,15,3,2005-05-17,2005-08-10,0.10437035104919003,0.32518745988099085
6,15,3,2006-05-26,2006-08-21,0.006463086666088354,0.3316505465470792
7,15,3,2006-10-05,2007-01-05,0.025795983345579157,0.35744652989265835
8,15,3,2007-08-15,2007-11-12,-0.08640968541228868,0.2710368444803697
9,15,3,2008-02-27,2008-05-27,0.0027335619851669587,0.27377040646553663
10,15,3,2009-02-24,2009-05-26,0.21017965711781783,0.48395006358335446
11,15,3,2009-11-09,2010-02-08,0.014172993212124034,0.49812305679547847
12,15,3,2010-08-27,2010-11-26,0.05757546179937037,0.5556985185948489
13,15,3,2010-11-30,2011-03-01,0.11935791112040327,0.6750564297152521
0,15,4,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,15,4,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,15,4,2003-03-11,2003-06-06,0.12845501025148584,0.06668460400611811
3,15,4,2003-11-19,2004-02-20,0.11075441412520057,0.17743901813131868
4,15,4,2004-10-21,2005-01-21,0.04337809070048213,0.2208171088318008
5,15,4,2005-05-17,2005-08-10,0.10437035104919003,0.32518745988099085
6,15,4,2006-05-30,2006-08-23,0.01706391527567647,0.3422513751566673
7,15,4,2006-11-10,2007-02-09,0.103530483062155,0.4457818582188223
8,15,4,2007-08-17,2007-11-14,0.011699619694810108,0.4574814779136324
9,15,4,2009-02-24,2009-05-26,0.21017965711781783,0.6676611350314503
10,15,4,2009-12-07,2010-03-08,0.03157086758702012,0.6992320026184704
11,15,4,2010-08-27,2010-11-26,0.05757546179937037,0.7568074644178407
0,15,5,2001-12-07,2002-03-12,0.05055991737513019,0.05055991737513019
1,15,5,2002-09-20,2002-12-18,-0.1198126847795593,-0.06925276740442911
2,15,5,2003-03-11,2003-06-06,0.12845501025148584,0.05920224284705673
3,15,5,2003-11-19,2004-02-20,0.11075441412520057,0.16995665697225731
4,15,5,2004-10-28,2005-01-28,0.04627379041504246,0.21623044738729977
5,15,5,2005-05-17,2005-08-10,0.10437035104919003,0.3206007984364898
6,15,5,2006-06-08,2006-09-01,0.10196192198189194,0.4225627204183817
7,15,5,2006-11-10,2007-02-09,0.103530483062155,0.5260932034805367
8,15,5,2009-02-24,2009-05-26,0.21017965711781783,0.7362728605983545
9,15,5,2009-12-08,2010-03-09,0.030868740938998492,0.767141601537353
10,15,5,2010-09-01,2010-12-01,0.06737737244269174,0.8345189739800447
0,15,6,2001-12-13,2002-03-18,0.07424994817015998,0.07424994817015998
1,15,6,2002-09-20,2002-12-18,-0.1198126847795593,-0.045562736609399315
2,15,6,2003-03-11,2003-06-06,0.12845501025148584,0.08289227364208653
3,15,6,2003-11-19,2004-02-20,0.11075441412520057,0.1936466877672871
4,15,6,2004-10-28,2005-01-28,0.04627379041504246,0.23992047818232956
5,15,6,2005-05-17,2005-08-10,0.10437035104919003,0.3442908292315196
6,15,6,2006-06-08,2006-09-01,0.10196192198189194,0.44625275121341157
7,15,6,2006-11-14,2007-02-14,0.10579296175191984,0.5520457129653314
8,15,6,2009-02-24,2009-05-26,0.21017965711781783,0.7622253700831493
9,15,6,2009-12-14,2010-03-15,0.060819360961720886,0.8230447310448702
10,15,6,2010-09-01,2010-12-01,0.06737737244269174,0.8904221034875619
0,15,7,2001-12-13,2002-03-18,0.07424994817015998,0.07424994817015998
1,15,7,2003-04-14,2003-07-09,0.2627222444269671,0.3369721925971271
2,15,7,2003-11-19,2004-02-20,0.11075441412520057,0.44772660672232767
3,15,7,2004-10-28,2005-01-28,0.04627379041504246,0.49400039713737015
4,15,7,2005-06-10,2005-09-05,0.12323211223965805,0.6172325093770282
5,15,7,2006-06-08,2006-09-01,0.10196192198189194,0.7191944313589201
6,15,7,2006-11-17,2007-02-19,0.13118192101884926,0.8503763523777694
7,15,7,2009-02-24,2009-05-26,0.21017965711781783,1.0605560094955873
8,15,7,2009-12-16,2010-03-17,0.05470393748121429,1.1152599469768016
9,15,7,2010-09-06,2010-12-06,0.05091151888018496,1.1661714658569866
0,15,8,2001-12-17,2002-03-20,0.1100831159376326,0.1100831159376326
1,15,8,2003-04-15,2003-07-10,0.2358418755708921,0.3459249915085247
2,15,8,2004-11-01,2005-02-01,0.06107357704766313,0.4069985685561878
3,15,8,2005-06-10,2005-09-05,0.12323211223965805,0.5302306807958459
4,15,8,2006-11-17,2007-02-19,0.13118192101884926,0.6614126018146952
5,15,8,2009-03-05,2009-06-04,0.22849436990088337,0.8899069717155785
6,15,8,2009-12-16,2010-03-17,0.05470393748121429,0.9446109091967928
7,15,8,2010-09-06,2010-12-06,0.05091151888018496,0.9955224280769778
0,15,9,2001-12-18,2002-03-22,0.08464553047017469,0.08464553047017469
1,15,9,2004-11-01,2005-02-01,0.06107357704766313,0.14571910751783781
2,15,9,2005-06-10,2005-09-05,0.12323211223965805,0.26895121975749586
3,15,9,2009-03-05,2009-06-04,0.22849436990088337,0.49744558965837926
4,15,9,2009-12-16,2010-03-17,0.05470393748121429,0.5521495271395935
5,15,9,2010-09-21,2010-12-20,0.0571922723956984,0.6093417995352919
0,15,10,2002-01-15,2002-04-11,0.09053166313040628,0.09053166313040628
1,15,10,2004-11-02,2005-02-02,0.05214270056992539,0.14267436370033168
2,15,10,2005-06-13,2005-09-06,0.11884383208948722,0.2615181957898189
3,15,10,2009-03-05,2009-06-04,0.22849436990088337,0.4900125656907023
4,15,10,2009-12-24,2010-03-25,0.04203694786148926,0.5320495135521915
5,15,10,2010-10-01,2010-12-30,0.08293070833885553,0.6149802218910471
0,15,11,2002-01-15,2002-04-11,0.09053166313040628,0.09053166313040628
1,15,11,2004-11-25,2005-02-24,0.057645392662981326,0.1481770557933876
2,15,11,2005-06-13,2005-09-06,0.11884383208948722,0.2670208878828748
3,15,11,2009-03-23,2009-06-19,0.16096063469604338,0.4279815225789182
4,15,11,2009-12-24,2010-03-25,0.04203694786148926,0.47001847044040745
5,15,11,2010-10-01,2010-12-30,0.08293070833885553,0.552949178779263
0,15,12,2002-01-16,2002-04-12,0.06954162068022797,0.06954162068022797
1,15,12,2004-11-26,2005-02-25,0.06975742524353688,0.13929904592376485
2,15,12,2005-06-13,2005-09-06,0.11884383208948722,0.2581428780132521
3,15,12,2009-03-25,2009-06-23,0.10165060049603544,0.35979347850928756
4,15,12,2010-10-04,2011-01-04,0.10824804920144875,0.4680415277107363
0,15,13,2004-11-29,2005-02-28,0.06688111634650251,0.06688111634650251
1,15,13,2009-03-25,2009-06-23,0.10165060049603544,0.16853171684253795
2,15,13,2010-10-04,2011-01-04,0.10824804920144875,0.2767797660439867
0,15,14,2004-12-01,2005-03-02,0.09044842554443804,0.09044842554443804
1,15,14,2009-04-03,2009-07-02,0.11145592763664353,0.20190435318108158
2,15,14,2010-10-04,2011-01-04,0.10824804920144875,0.31015240238253033
0,15,15,2004-12-13,2005-03-14,0.10094489059161584,0.10094489059161584
1,15,15,2010-10-04,2011-01-04,0.10824804920144875,0.20919293979306458
0,16,1,2001-10-25,2002-01-28,-0.100006318659,-0.100006318659
1,16,1,2002-01-29,2002-04-25,0.12217749351206646,0.022171174853066453
2,16,1,2002-07-26,2002-10-23,-0.08157400829206746,-0.059402833439001004
3,16,1,2002-12-12,2003-03-17,-0.08705304703284313,-0.14645588047184413
4,16,1,2003-03-18,2003-06-13,0.12473837357700752,-0.021717506894836605
5,16,1,2003-11-18,2004-02-19,0.0884183925049309,0.0667008856100943
6,16,1,2004-09-13,2004-12-13,-0.046538583119665626,0.02016230249042867
7,16,1,2004-12-14,2005-03-15,0.0848074212177709,0.10496972370819957
8,16,1,2005-05-16,2005-08-09,0.0737958108192315,0.17876553452743107
9,16,1,2006-05-25,2006-08-18,0.03580465826555017,0.21457019279298123
10,16,1,2006-09-27,2006-12-25,0.04640361021721637,0.26097380301019757
11,16,1,2007-04-06,2007-07-04,0.0380646213338925,0.29903842434409006
12,16,1,2007-08-01,2007-10-29,-0.03736704916559302,0.26167137517849703
13,16,1,2008-02-22,2008-05-22,0.04412087454687195,0.305792249725369
14,16,1,2009-01-08,2009-04-07,-0.0328613411701843,0.2729309085551847
15,16,1,2009-04-08,2009-07-07,0.1151411819542232,0.3880720905094079
16,16,1,2009-07-15,2009-10-14,0.03228412802844054,0.42035621853784844
17,16,1,2009-11-09,2010-02-08,0.014172993212124034,0.43452921174997244
18,16,1,2010-08-11,2010-11-09,0.006591167835100964,0.4411203795850734
19,16,1,2010-11-10,2011-02-09,0.10673169359187784,0.5478520731769512
20,16,1,2011-03-15,2011-06-14,0.07320699594381333,0.6210590691207645
0,16,2,2001-10-25,2002-01-28,-0.100006318659,-0.100006318659
1,16,2,2002-01-29,2002-04-25,0.12217749351206646,0.022171174853066453
2,16,2,2002-07-31,2002-10-28,-0.09623834196891193,-0.07406716711584548
3,16,2,2002-12-27,2003-04-01,-0.07099205181042091,-0.1450592189262664
4,16,2,2003-04-02,2003-06-27,0.13227844927027435,-0.012780769655992036
5,16,2,2003-11-18,2004-02-19,0.0884183925049309,0.07563762284893887
6,16,2,2004-09-21,2004-12-20,-0.005609218472787218,0.07002840437615165
